1659, -1001, 1288, 919, -191, 0, -24


1660, -1001, 1288, 919, 0, -163, 4


1662, -1001, 1288, 919, -127, 0, -30


1663, -1001, 1288, 919, 0, 124, 0


1665, -1001, 1288, 919, 0, 0, -30


1666, -1001, 1288, 919, 256, 41, -6


1668, -1001, 1288, 919, -191, 246, -6


1669, -1001, 1288, 919, 192, -41, 11


1671, -1001, 1288, 919, 65, -41, 22


1672, -1001, 1288, 919, 0, 82, 22


1674, -1001, 1288, 919, -191, -41, 29


1675, -1001, 1288, 919, -127, -205, 29


1677, -1001, 1288, 919, 192, -163, 0


1678, -1001, 1288, 919, 65, -81, 0


1680, -1001, 1288, 919, -191, 41, 40


1681, -1001, 1288, 919, -191, -41, 52


1683, -1001, 1288, 919, 192, -81, 17


1684, -1001, 1288, 919, -127, 0, -18


1686, -1001, 1288, 919, -127, 164, -30


1687, -1001, 1288, 919, 192, -81, 11


1689, -1001, 1288, 919, -191, 164, -6


1690, -1001, 1288, 919, -127, 0, -13


1692, -1001, 1288, 919, -191, 41, 4


1693, -1001, 1288, 919, 256, 41, -13


1695, -1001, 1288, 919, -63, 0, -43


1696, -1001, 1288, 919, 0, -81, 0


1698, -1001, 1288, 919, 0, 124, -6


1699, -1001, 1288, 919, 0, -81, 4


1701, -1001, 1288, 919, 192, -245, 11


1702, -1001, 1288, 919, 65, 0, 4


1704, -1001, 1288, 919, 0, 0, 11


1705, -1001, 1288, 919, -63, -41, 4


1707, -1001, 1288, 919, -254, -205, 0


1708, -1001, 1288, 919, 128, 41, 4


1710, -1001, 1288, 919, 0, 82, -13


1711, -1001, 1288, 919, -63, -41, 17


1713, -1001, 1288, 919, 0, 41, -6


1714, -1001, 1288, 919, 128, 0, 22


1716, -1001, 1288, 919, -127, 41, -6


1717, -1001, 1288, 919, 256, -123, -24


1719, -1001, 1288, 919, 128, -81, -61


1720, -1001, 1288, 919, -127, -41, -36


1722, -1001, 1288, 919, 192, -123, 11


1723, -1001, 1288, 919, -127, 0, -6


1725, -1001, 1288, 919, 192, 0, 11


1726, -1001, 1288, 919, 128, -41, 35


1728, -1001, 1288, 919, -382, 41, 0


1729, -1001, 1288, 919, 192, -41, 11


1731, -1001, 1288, 919, 0, 164, 0


1732, -1001, 1288, 919, 0, 0, -6


1734, -1001, 1288, 919, -63, 41, -13


1735, -1001, 1288, 919, 128, -41, 11


1737, -1001, 1288, 919, 0, -205, 0


1738, -1001, 1288, 919, -254, 0, 11


1740, -1001, 1288, 919, -127, -205, 22


1741, -1001, 1288, 919, -191, 41, -18


1743, -1001, 1288, 919, -63, 41, 29


1744, -1001, 1288, 919, -319, -205, 11


1746, -1001, 1288, 919, -127, -163, -18


1747, -1001, 1288, 919, 0, -123, 22


1749, -1001, 1288, 919, 65, -81, 0


1750, -1001, 1288, 919, 65, 41, -13


1752, -1001, 1288, 919, 256, 124, 22


1753, -1001, 1288, 919, 65, 41, -13


1755, -1001, 1288, 919, -63, -41, 11


1756, -1001, 1288, 919, 128, -163, 4


1758, -1001, 1288, 919, 65, -123, 35


1759, -1001, 1288, 919, 65, -123, 4


1761, -1001, 1288, 919, 128, -123, 17


1762, -1001, 1288, 919, -127, 41, 41


1764, -1001, 1288, 919, -63, 41, -13


1765, -1001, 1288, 919, -127, 124, 22


1767, -1001, 1288, 919, -127, 0, -6


1768, -1001, 1288, 919, 0, -41, -24


1770, -1001, 1288, 919, -127, -205, 0


1771, -1001, 1288, 919, 192, 0, -41


1773, -1001, 1288, 919, 0, 288, 35


1774, -1001, 1288, 919, 65, -41, 47


1776, -1001, 1288, 919, 65, 41, 22


1777, -1001, 1288, 919, 256, 82, 59


1779, -1001, 1288, 919, 0, 41, 17


1780, -1001, 1288, 919, 65, -41, 0


1782, -1001, 1288, 919, 0, -41, 11


1783, -1001, 1288, 919, -254, 82, 22


1785, -1001, 1288, 919, 0, -41, -6


1786, -1001, 1288, 919, -191, 82, -6


1788, -1001, 1288, 919, 0, 0, 11


1789, -1001, 1288, 919, -127, 82, -24


1791, -1001, 1288, 919, -63, 246, 17


1792, -1001, 1288, 919, -127, 0, 0


1794, -1001, 1288, 919, -127, 82, 4


1795, -1001, 1288, 919, 128, -163, 4


1797, -1000, 1288, 919, 320, 82, 17


1798, -1001, 1288, 919, -254, 41, 17


1800, -1001, 1288, 919, 65, 41, 11


1801, -1001, 1288, 919, 65, -81, -13


1803, -1001, 1288, 919, 256, 124, -54


1804, -1000, 1288, 919, 128, 41, -66


1806, -1000, 1288, 919, 0, 206, 0


1807, -1000, 1288, 919, 128, 0, -6


1809, -1001, 1288, 919, -63, 41, -6


1810, -1001, 1288, 919, -63, -81, 17


1812, -1000, 1288, 919, 192, -41, -6


1813, -1001, 1288, 919, -254, -41, -24


1815, -1001, 1288, 919, 65, 41, 41


1816, -1000, 1288, 919, -127, 124, -6


1818, -1001, 1288, 919, -127, -41, 22


1819, -1000, 1288, 919, 128, 41, 4


1821, -1000, 1288, 919, 128, 82, -30


1822, -1000, 1288, 919, 128, 124, -25


1824, -1001, 1288, 919, -254, 0, -24


1825, -1000, 1288, 919, 0, -81, 0


1827, -1000, 1288, 919, -63, -81, 0


1828, -1000, 1288, 919, 256, -41, -6


1830, -1000, 1288, 919, 0, -41, 11


1831, -1000, 1288, 919, 128, -123, 17


1833, -1000, 1288, 919, -191, -41, 24


1834, -1000, 1288, 919, -127, -245, -6


1836, -1000, 1288, 919, -63, -41, 4


1837, -1001, 1288, 919, -254, 164, -13


1839, -1000, 1288, 919, -63, 82, 0


1840, -1000, 1288, 919, 0, 41, 17


1842, -1001, 1288, 919, 0, 0, 11


1843, -1000, 1288, 919, 0, 41, -18


1845, -1000, 1288, 919, 256, -41, 22


1846, -1001, 1288, 919, -254, -81, 0


1848, -1000, 1288, 919, 0, 0, 29


1849, -1000, 1288, 919, 256, -123, -6


1851, -1001, 1288, 919, 65, -81, 0


1852, -1001, 1288, 919, 65, 0, -18


1854, -1001, 1288, 919, 65, -123, -13


1855, -1001, 1288, 919, -127, 41, -13


1857, -1001, 1288, 919, 65, 41, 35


1858, -1001, 1288, 919, 256, 82, 17


1860, -1001, 1288, 919, 128, -81, 11


1861, -1001, 1288, 919, -127, 124, 4


1863, -1001, 1288, 919, 0, -81, 22


1864, -1001, 1288, 919, -127, 164, 17


1866, -1001, 1288, 919, -191, -81, -24


1867, -1001, 1288, 919, -63, 0, -18


1869, -1001, 1288, 919, 0, 206, -36


1870, -1001, 1288, 919, -127, -123, -13


1872, -1001, 1288, 919, 0, 82, -6


1873, -1001, 1288, 919, -63, 41, 29


1875, -1001, 1288, 919, 65, 0, 0


1876, -1001, 1288, 919, -127, 41, -36


1878, -1001, 1288, 919, 192, -81, 0


1879, -1001, 1288, 919, -63, 41, -24


1881, -1001, 1288, 919, -191, 41, 4


1882, -1001, 1288, 919, 65, 0, -30


1884, -1001, 1288, 919, 0, 82, 29


1885, -1001, 1288, 919, 192, 41, -13


1887, -1001, 1288, 919, 192, -41, 22


1888, -1001, 1288, 919, 448, -205, 22


1890, -1001, 1288, 919, 65, -163, 11


1891, -1001, 1288, 919, 0, 0, -13


1893, -1001, 1288, 919, 320, -123, -30


1894, -1001, 1288, 919, 65, 82, -18


1896, -1001, 1288, 919, -127, 0, 17


1897, -1001, 1288, 919, -191, -41, -6


1899, -1001, 1288, 919, 256, 41, 17


1900, -1001, 1288, 919, -191, 0, 35


1902, -1001, 1288, 919, -63, 82, 35


1903, -1001, 1288, 919, 256, 41, 11


1905, -1001, 1288, 919, 0, 246, 0


1906, -1001, 1288, 919, 65, -123, -48


1908, -1001, 1288, 919, 128, 41, -6


1909, -1001, 1288, 919, 0, -81, -13


1911, -1001, 1288, 919, 65, 164, -24


1912, -1001, 1288, 919, -63, -81, -6


1914, -1001, 1288, 919, 0, 0, -18


1915, -1001, 1288, 919, 65, 41, 22


1917, -1001, 1288, 919, 128, -41, -13


1918, -1001, 1288, 919, 0, -81, -13


1920, -1001, 1288, 919, -191, 124, 0


1921, -1001, 1288, 919, 256, -81, -36


1923, -1001, 1288, 919, 128, 41, 0


1924, -1001, 1288, 919, -63, 124, -13


1926, -1001, 1288, 919, 0, 124, 4


1927, -1001, 1288, 919, -127, -163, 17


1929, -1001, 1288, 919, -319, -123, -13


1930, -1001, 1288, 919, 0, -123, 41


1932, -1001, 1288, 919, -63, -81, -13


1933, -1001, 1288, 919, 192, -163, 0


1935, -1001, 1288, 919, -254, 0, -13


1936, -1001, 1288, 919, 65, 124, 0


1938, -1001, 1288, 919, -63, -41, 11


1939, -1001, 1288, 919, 65, -123, -13


1941, -1001, 1288, 919, 320, 0, -6


1942, -1001, 1288, 919, 128, -41, 47


1944, -1001, 1288, 919, 65, 124, 4


1945, -1001, 1288, 919, 128, -41, 4


1947, -1001, 1288, 919, -63, 82, -6


1948, -1001, 1288, 919, 65, 82, -24


1950, -1001, 1288, 919, 0, 41, 0


1951, -1001, 1288, 919, 65, -41, 22


1953, -1001, 1288, 919, 65, 0, 4


1954, -1001, 1288, 919, 128, -81, -18


1956, -1001, 1288, 919, 320, -163, -24


1957, -1001, 1288, 919, 65, -41, -18


1959, -1001, 1288, 919, -63, -163, -13


1960, -1001, 1288, 919, 128, -81, -18


1962, -1001, 1288, 919, -127, -163, -18


1963, -1001, 1288, 919, -127, -163, -6


1965, -1001, 1288, 919, 256, 0, 41


1966, -1000, 1288, 919, 192, -123, 0


1968, -1001, 1288, 919, 383, -81, -13


1969, -1001, 1288, 919, 0, 41, 17


1971, -1001, 1288, 919, 65, -41, 0


1972, -1001, 1288, 919, -63, 41, 35


1974, -1001, 1288, 919, -127, -123, 4


1975, -1001, 1288, 919, 65, 206, 4


1977, -1001, 1288, 919, -127, 82, -24


1978, -1001, 1288, 919, -63, -81, 47


1980, -1001, 1288, 919, 128, 82, -13


1981, -1001, 1288, 919, -63, -81, 17


1983, -1001, 1288, 919, 65, -81, 0


1984, -1001, 1288, 919, -127, 124, -36


1986, -1001, 1288, 919, 256, 41, -18


1987, -1001, 1288, 919, -63, -81, 47


1989, -1001, 1288, 919, -127, 41, 17


1990, -1001, 1288, 919, 65, 82, 0


1992, -1001, 1288, 919, -63, -41, -18


1993, -1001, 1288, 919, 65, 124, 0


1995, -1001, 1288, 919, -127, 0, 17


1996, -1001, 1288, 919, -63, -123, -30


1998, -1001, 1288, 919, -191, 41, -6


1999, -1001, 1288, 919, 0, 0, 4


2001, -1001, 1288, 919, 128, -41, 29
