

1668, -994, 1268, 960, -320, 41, 0


1669, -994, 1268, 960, -128, 81, 36


1671, -994, 1268, 960, -65, 123, 36


1672, -994, 1268, 960, -128, 0, 30


1674, -995, 1268, 960, -128, -206, 66


1675, -994, 1268, 960, 0, -164, 18


1677, -994, 1269, 960, 63, 81, 0


1678, -994, 1268, 960, 0, -82, 36


1680, -994, 1268, 960, 63, -41, -17


1681, -994, 1268, 960, 63, -82, -35


1683, -994, 1268, 960, 127, 0, -59


1684, -994, 1268, 960, 63, -124, -47


1686, -994, 1268, 960, 0, -82, -35


1687, -994, 1268, 960, -65, -82, -4


1689, -994, 1268, 960, 0, 41, -4


1690, -994, 1268, 960, -256, 205, 6


1692, -994, 1268, 960, -320, 0, 0


1693, -994, 1268, 960, 63, -41, -4


1695, -994, 1268, 960, 0, -206, 13


1696, -994, 1268, 960, -192, 0, 0


1698, -994, 1268, 960, 254, 0, -4


1699, -994, 1268, 960, 0, 41, 24


1701, -994, 1268, 960, 63, 123, 0


1702, -994, 1268, 960, 254, 41, 6


1704, -994, 1268, 960, 0, 0, -4


1705, -994, 1268, 960, -65, 0, 18


1707, -994, 1268, 960, 127, -41, 18


1708, -994, 1268, 960, 127, -82, 6


1710, -994, 1269, 960, 0, 81, -11


1711, -994, 1268, 960, -65, -82, 13


1713, -994, 1268, 960, 254, -41, -35


1714, -994, 1268, 960, 191, 0, -47


1716, -994, 1268, 960, 0, 81, 0


1717, -994, 1268, 960, -65, -246, 30


1719, -994, 1268, 960, 63, -164, 18


1720, -994, 1269, 960, 63, 123, 0


1722, -994, 1268, 960, -65, 163, 43


1723, -994, 1268, 960, -192, 0, 24


1725, -994, 1269, 960, 127, 205, -65


1726, -994, 1268, 960, -128, -82, -47


1728, -994, 1268, 960, -192, -41, -17


1729, -994, 1268, 960, -320, 0, 30


1731, -994, 1268, 960, -256, -124, 6


1732, -994, 1268, 960, 63, 123, 18


1734, -994, 1268, 960, 127, 163, 18


1735, -994, 1269, 960, -320, 123, 30


1737, -994, 1268, 960, -192, 0, -41


1738, -994, 1268, 960, 0, -164, -29


1740, -994, 1268, 960, 127, 0, 0


1741, -994, 1268, 960, 0, 41, 13


1743, -994, 1268, 960, 0, 123, -4


1744, -994, 1268, 960, 319, 0, 13


1746, -994, 1269, 960, 382, 123, 24


1747, -994, 1268, 960, -65, -41, -35


1749, -994, 1268, 960, 63, -41, -35


1750, -994, 1268, 960, -128, -82, -17


1752, -994, 1268, 960, 0, 123, 6


1753, -994, 1268, 960, -320, 0, 0


1755, -994, 1268, 960, 0, 0, 36


1756, -994, 1268, 960, 254, 41, -4


1758, -994, 1268, 960, 0, 0, -11


1759, -994, 1268, 960, 127, -41, -29


1761, -994, 1268, 960, 0, -82, -29


1762, -994, 1268, 960, 254, -124, -4


1764, -994, 1268, 960, 382, 41, 13


1765, -994, 1268, 960, 0, 41, 18


1767, -994, 1268, 960, -192, 123, 18


1768, -994, 1268, 960, 0, 0, 24


1770, -994, 1269, 960, 127, 163, 6


1771, -994, 1268, 960, -128, -82, 24


1773, -994, 1268, 960, -128, -246, 36


1774, -994, 1268, 960, 191, -41, 30


1776, -994, 1268, 960, -65, -41, -4


1777, -994, 1268, 960, 63, 163, 13


1779, -994, 1268, 960, 127, 0, 6


1780, -994, 1268, 960, 0, 0, -35


1782, -994, 1268, 960, 191, -82, -47


1783, -994, 1268, 960, 63, -41, -35


1785, -994, 1268, 960, -128, 41, 13


1786, -994, 1269, 960, 127, 81, -4


1788, -994, 1268, 960, -192, 81, 30


1789, -994, 1268, 960, -65, 0, 48


1791, -994, 1268, 960, -256, 41, 13


1792, -994, 1268, 960, 0, 41, -22


1794, -994, 1268, 960, -256, 0, -4


1795, -994, 1268, 960, 127, 81, 18


1797, -994, 1268, 960, 127, 41, 6


1798, -994, 1268, 960, 63, 81, 0


1800, -994, 1268, 960, 127, 81, 13


1801, -994, 1268, 960, 0, -41, 6


1803, -994, 1268, 960, 0, -41, -22


1804, -994, 1268, 960, -128, 41, 24


1806, -994, 1268, 960, 0, -41, -41


1807, -994, 1268, 960, 191, -82, -11


1809, -994, 1268, 960, 63, 0, -22


1810, -994, 1268, 960, -256, -164, 0


1812, -994, 1268, 960, 254, 123, -11


1813, -994, 1268, 960, 382, 81, -41


1815, -994, 1268, 960, 0, 0, 6


1816, -994, 1268, 960, 63, -41, -4


1818, -994, 1268, 960, 63, -41, 0


1819, -994, 1268, 960, 382, 81, 24


1821, -994, 1268, 960, -192, 163, 24


1822, -994, 1268, 960, 63, 41, 54


1824, -994, 1268, 960, -192, -124, 18


1825, -994, 1268, 960, 127, 0, -35


1827, -994, 1268, 960, 0, -82, -11


1828, -994, 1268, 960, 63, -41, -11


1830, -994, 1268, 960, -192, -82, -29


1831, -994, 1268, 960, 254, -41, -83


1833, -994, 1269, 960, -128, 81, -11


1834, -994, 1268, 960, 63, -41, 6


1836, -994, 1268, 960, 191, 41, -4


1837, -994, 1268, 960, 63, 163, 6


1839, -994, 1268, 960, -256, -82, 61


1840, -994, 1268, 960, 127, 0, 78


1842, -994, 1268, 960, -65, 81, 13


1843, -994, 1269, 960, -65, 163, 0


1845, -994, 1268, 960, 127, 0, -4


1846, -994, 1268, 960, 0, 205, -11


1848, -994, 1268, 960, -128, -82, -77


1849, -994, 1269, 960, -65, 287, -41


1851, -994, 1268, 960, 0, 0, -22


1852, -994, 1268, 960, 63, -41, 6


1854, -994, 1268, 960, 63, -41, 0


1855, -994, 1268, 960, 127, 41, 13


1857, -994, 1268, 960, -192, 81, 6


1858, -994, 1268, 960, 0, 81, 13


1860, -994, 1268, 960, -383, 0, -17


1861, -994, 1268, 960, -256, 123, -41


1863, -994, 1268, 960, 191, 81, -29


1864, -994, 1268, 960, -65, 123, 13


1866, -994, 1268, 960, 254, -82, 24


1867, -994, 1268, 960, 63, -41, 54


1869, -994, 1268, 960, -128, -164, 36


1870, -994, 1268, 960, -256, 81, 36


1872, -994, 1268, 960, 0, 123, 18


1873, -994, 1268, 960, 0, 41, 48


1875, -994, 1268, 960, -128, 41, -4


1876, -994, 1268, 960, -65, -82, -41


1878, -994, 1268, 960, 0, -124, -35


1879, -994, 1268, 960, 0, -124, -17


1881, -994, 1268, 960, -256, 0, 0


1882, -994, 1268, 960, -65, 81, 24


1884, -994, 1268, 960, -128, 81, 6


1885, -994, 1268, 960, 63, -41, -11


1887, -994, 1268, 960, 191, 41, 13


1888, -994, 1268, 960, 63, -41, 13


1890, -994, 1269, 960, 0, 205, 6


1891, -994, 1268, 960, 0, -82, 6


1893, -994, 1268, 960, 0, 41, 13


1894, -994, 1268, 960, 0, 81, -4


1896, -994, 1269, 960, -128, 41, 0


1897, -994, 1268, 960, 0, -164, 6


1899, -994, 1268, 960, 191, -82, -35


1900, -994, 1268, 960, 191, 41, -11


1902, -994, 1268, 960, -320, 41, -29


1903, -994, 1268, 960, 127, -41, 0


1905, -994, 1268, 960, -65, -164, -4


1906, -994, 1268, 960, -256, -41, -4


1908, -994, 1268, 960, 127, 0, 30


1909, -994, 1268, 960, 319, -82, 24


1911, -994, 1268, 960, 127, 81, -4


1912, -994, 1268, 960, -128, -246, -17


1914, -994, 1268, 960, 63, -124, -4


1915, -994, 1269, 960, 63, 41, -22


1917, -994, 1269, 960, 254, 163, -11


1918, -994, 1268, 960, -128, 41, 18


1920, -994, 1268, 960, -192, -82, 6


1921, -994, 1268, 960, 63, 81, 6


1923, -994, 1268, 960, 254, 81, -4


1924, -994, 1268, 960, 0, -124, 48


1926, -994, 1268, 960, -192, 81, 6


1927, -994, 1268, 960, 127, 123, -22


1929, -994, 1268, 960, 127, 41, -47


1930, -994, 1268, 960, 63, -124, -22


1932, -994, 1268, 960, -256, 0, -4


1933, -994, 1268, 960, 0, -82, 0


1935, -994, 1269, 960, 63, 163, 18


1936, -994, 1268, 960, 191, 0, 30


1938, -994, 1268, 960, -383, -164, 54


1939, -994, 1268, 960, -65, 81, 72


1941, -994, 1268, 960, 0, -82, -11


1942, -994, 1268, 960, -128, 41, 0


1944, -994, 1268, 960, 191, 0, 6


1945, -994, 1268, 960, 0, 0, -52


1947, -994, 1268, 960, 63, -124, -52


1948, -994, 1268, 960, 0, -246, -22


1950, -994, 1268, 960, 191, -82, -4


1951, -994, 1268, 960, 0, 0, -17


1953, -994, 1268, 960, 0, -41, -17


1954, -994, 1268, 960, 0, -82, 24


1956, -994, 1268, 960, -65, 41, 0


1957, -994, 1268, 960, -448, 41, -22


1959, -994, 1268, 960, 0, 81, 0


1960, -994, 1268, 960, 0, 123, 0


1962, -994, 1269, 960, 254, 81, -11


1963, -994, 1268, 960, 63, 0, 13


1965, -994, 1268, 960, 63, -41, 36


1966, -994, 1268, 960, 63, 163, 24


1968, -994, 1268, 960, 0, -82, 36


1969, -994, 1268, 960, 0, 123, 0


1971, -994, 1268, 960, 319, 41, -35


1972, -994, 1269, 960, -65, 123, -35


1974, -994, 1268, 960, -128, -124, -29


1975, -994, 1268, 960, -192, -82, -4


1977, -994, 1268, 960, 191, -164, 0


1978, -994, 1268, 960, 63, 0, 48


1980, -994, 1268, 960, 63, -124, 48


1981, -994, 1269, 960, -192, 245, 36


1983, -994, 1268, 960, 254, -41, -17


1984, -994, 1268, 960, -65, 81, -47


1986, -994, 1268, 960, -65, 41, -29


1987, -994, 1268, 960, -65, -41, -22


1989, -994, 1268, 960, -65, -41, 6


1990, -994, 1268, 960, -192, 0, 18


1992, -994, 1268, 960, 63, 0, 13


1993, -994, 1268, 960, 63, -124, 13


1995, -994, 1268, 960, -448, -124, -35


1996, -994, 1268, 960, -128, -124, 0


1998, -994, 1268, 960, 63, -82, -29


1999, -994, 1268, 960, 254, -124, 18


2001, -994, 1268, 960, 127, 41, 18
