1593, -1339, 2362, -352, 0, 123, 13



 Collision! 


1594, -1339, 2362, -352, 191, 41, 24



 Collision! 


1596, -1339, 2362, -352, -383, -82, 13



 Collision! 


1597, -1339, 2362, -352, 191, 0, 18



 Collision! 


1599, -1339, 2362, -352, 0, 0, 0



 Collision! 


1600, -1338, 2362, -352, 127, -124, 6



 Collision! 


1602, -1339, 2362, -352, -128, -41, 13



 Collision! 


1603, -1339, 2362, -352, 0, -82, 24



 Collision! 


1605, -1339, 2362, -352, 127, -41, 6



 Collision! 


1606, -1339, 2362, -352, 127, 41, 18



 Collision! 


1608, -1339, 2362, -352, -128, 0, 24



 Collision! 


1609, -1339, 2362, -352, 0, -124, -4



 Collision! 


1611, -1339, 2362, -352, 63, 81, -11



 Collision! 


1612, -1339, 2362, -352, -128, 123, -11



 Collision! 


1614, -1339, 2362, -352, -65, 81, 18



 Collision! 


1615, -1339, 2362, -352, -65, 41, -17



 Collision! 


1617, -1339, 2362, -352, -65, 123, -11



 Collision! 


1618, -1339, 2361, -352, 63, -206, 13



 Collision! 


1620, -1339, 2362, -352, 63, -41, 6



 Collision! 


1621, -1339, 2362, -352, 63, -124, -22



 Collision! 


1623, -1339, 2362, -352, -128, 0, 13



 Collision! 


1624, -1339, 2361, -352, -65, -82, 0



 Collision! 


1626, -1339, 2362, -352, -128, 0, 0



 Collision! 


1627, -1339, 2362, -352, -192, 245, -22



 Collision! 


1629, -1339, 2362, -352, -128, -82, -11



 Collision! 


1630, -1339, 2362, -352, 127, 123, 6



 Collision! 


1632, -1339, 2361, -352, -128, -41, -17



 Collision! 


1633, -1339, 2362, -352, 0, 81, 6



 Collision! 


1635, -1339, 2362, -352, 63, 81, -11



 Collision! 


1636, -1339, 2362, -352, 63, 0, -4



 Collision! 


1638, -1339, 2362, -352, -65, 41, -29



 Collision! 


1639, -1339, 2362, -352, 254, -41, -22



 Collision! 


1641, -1339, 2362, -352, 191, 41, -17



 Collision! 


1642, -1339, 2362, -352, -65, 41, -29



 Collision! 


1644, -1339, 2361, -352, 0, -124, -11



 Collision! 


1645, -1339, 2362, -352, 191, -41, 13



 Collision! 


1647, -1339, 2361, -352, 0, 0, 13



 Collision! 


1648, -1339, 2362, -352, -256, 123, 0



 Collision! 


1650, -1339, 2362, -352, 127, -82, 13



 Collision! 


1651, -1339, 2362, -352, -128, 41, 25



 Collision! 


1653, -1339, 2362, -352, 191, 81, -4



 Collision! 


1654, -1339, 2362, -352, 0, -41, -11



 Collision! 


1656, -1339, 2362, -352, 191, 0, -4



 Collision! 


1657, -1339, 2362, -352, 0, 0, -35



 Collision! 


1659, -1339, 2362, -352, 191, 0, 0



 Collision! 


1660, -1339, 2362, -352, -128, -41, -52



 Collision! 


1662, -1338, 2362, -352, 254, -246, -22



 Collision! 


1663, -1339, 2362, -352, -65, 0, -4



 Collision! 


1665, -1339, 2361, -352, 0, -164, -22



 Collision! 


1666, -1339, 2362, -352, -65, 41, -22



 Collision! 


1668, -1339, 2362, -352, 191, 81, 13



 Collision! 


1669, -1338, 2362, -352, 191, 123, -11



 Collision! 


1671, -1339, 2362, -352, 254, 81, -11



 Collision! 


1672, -1339, 2361, -352, 127, -124, -17



 Collision! 


1674, -1339, 2362, -352, 63, 81, -4



 Collision! 


1675, -1339, 2362, -352, -192, 123, 0



 Collision! 


1677, -1339, 2362, -352, 0, 163, -29



 Collision! 


1678, -1339, 2361, -352, 0, -246, -4



 Collision! 


1680, -1339, 2362, -352, 127, -124, 18



 Collision! 


1681, -1339, 2362, -352, -128, 123, -11



 Collision! 


1683, -1339, 2361, -352, 127, -82, -4



 Collision! 


1684, -1339, 2362, -352, 63, -124, 6



 Collision! 


1686, -1339, 2362, -352, -65, 41, 6



 Collision! 


1687, -1339, 2361, -352, -192, -82, 6



 Collision! 


1689, -1339, 2362, -352, 63, -41, -11



 Collision! 


1690, -1339, 2362, -352, -128, 41, 0



 Collision! 


1692, -1339, 2361, -352, -192, -41, 0



 Collision! 


1693, -1339, 2361, -352, -65, -164, 6



 Collision! 


1695, -1339, 2361, -352, -65, -41, -4



 Collision! 


1696, -1339, 2361, -352, 0, -82, -4



 Collision! 


1698, -1339, 2362, -352, -65, 41, -17



 Collision! 


1699, -1339, 2362, -352, 127, 123, 24



 Collision! 


1701, -1339, 2362, -352, -383, 123, 18



 Collision! 


1702, -1339, 2362, -352, 127, 0, 6



 Collision! 


1704, -1339, 2362, -352, -192, -41, 13



 Collision! 


1705, -1339, 2362, -352, -128, 123, 6



 Collision! 


1707, -1339, 2362, -352, 63, -124, -11



 Collision! 


1708, -1339, 2362, -352, 63, -82, 6



 Collision! 


1710, -1339, 2362, -352, -65, 123, 6



 Collision! 


1711, -1339, 2362, -352, -256, 0, 6



 Collision! 


1713, -1339, 2362, -352, -65, -82, 0



 Collision! 


1714, -1338, 2362, -352, 127, -41, 18



 Collision! 


1716, -1338, 2362, -352, 191, 41, 13



 Collision! 


1717, -1339, 2362, -352, 127, -82, 24



 Collision! 


1719, -1338, 2362, -352, 63, 123, 0



 Collision! 


1720, -1339, 2362, -352, -192, 0, 13



 Collision! 


1722, -1339, 2362, -352, 0, 0, 18



 Collision! 


1723, -1339, 2362, -352, 0, 81, -11



 Collision! 


1725, -1339, 2362, -352, 191, 0, -24



 Collision! 


1726, -1339, 2362, -352, -65, 41, 13



 Collision! 


1728, -1339, 2361, -352, -192, -41, 30



 Collision! 


1729, -1339, 2361, -352, 63, -164, -11



 Collision! 


1731, -1339, 2362, -352, 63, 205, 13



 Collision! 


1732, -1339, 2361, -352, -65, -82, 13



 Collision! 


1734, -1339, 2362, -352, -65, 81, -17



 Collision! 


1735, -1339, 2361, -352, -65, 81, 6



 Collision! 


1737, -1339, 2362, -352, -65, 0, -11



 Collision! 


1738, -1339, 2362, -352, -192, 123, 6



 Collision! 


1740, -1339, 2362, -352, -65, 81, -11



 Collision! 


1741, -1338, 2362, -352, 0, 81, -17



 Collision! 


1743, -1339, 2362, -352, 63, 41, 6



 Collision! 


1744, -1339, 2361, -352, -128, -82, -17



 Collision! 


1746, -1338, 2362, -352, 254, -41, -11



 Collision! 


1747, -1339, 2362, -352, -128, -82, 24



 Collision! 


1749, -1339, 2362, -352, -256, 81, 24



 Collision! 


1750, -1339, 2362, -352, 63, 0, -4



 Collision! 


1752, -1339, 2362, -352, 63, -124, 30



 Collision! 


1753, -1339, 2362, -352, 0, -41, 24



 Collision! 


1755, -1339, 2362, -352, -65, -82, 13



 Collision! 


1756, -1339, 2362, -352, -192, 41, -11



 Collision! 


1758, -1339, 2362, -352, -65, 81, 13



 Collision! 


1759, -1339, 2362, -352, -256, -41, 0



 Collision! 


1761, -1339, 2362, -352, -65, 123, 0



 Collision! 


1762, -1339, 2362, -352, 63, -41, 6



 Collision! 


1764, -1339, 2362, -352, -65, 81, -11



 Collision! 


1765, -1339, 2362, -352, 63, -82, 6



 Collision! 


1767, -1338, 2362, -352, 63, -41, -4



 Collision! 


1768, -1338, 2362, -352, 191, 81, 24



 Collision! 


1770, -1338, 2362, -352, 191, 0, -4



 Collision! 


1771, -1338, 2362, -352, 63, 0, -4



 Collision! 


1773, -1338, 2362, -352, 191, -82, -29



 Collision! 


1774, -1338, 2362, -352, 127, -82, 0



 Collision! 


1776, -1338, 2361, -352, -128, -124, -11



 Collision! 


1777, -1338, 2362, -352, 63, 41, -4



 Collision! 


1779, -1338, 2361, -352, -65, -124, -4



 Collision! 


1780, -1338, 2362, -352, -128, -124, 6



 Collision! 


1782, -1338, 2362, -352, 191, -41, 30



 Collision! 


1783, -1338, 2362, -352, 191, 41, -4



 Collision! 


1785, -1338, 2362, -352, -128, 163, 6



 Collision! 


1786, -1338, 2362, -352, 63, 0, -11



 Collision! 


1788, -1338, 2362, -352, 127, 0, -17



 Collision! 


1789, -1338, 2361, -352, 319, -164, -17



 Collision! 


1791, -1338, 2362, -352, 127, 41, -17



 Collision! 


1792, -1338, 2362, -352, 0, -82, 18



 Collision! 


1794, -1338, 2362, -352, -65, 0, 24



 Collision! 


1795, -1338, 2362, -352, -192, 41, -22



 Collision! 


1797, -1338, 2362, -352, 0, 0, 6



 Collision! 


1798, -1338, 2362, -352, 127, -82, 0



 Collision! 


1800, -1338, 2362, -352, -256, -41, 0



 Collision! 


1801, -1338, 2361, -352, -128, 0, -4



 Collision! 


1803, -1338, 2362, -352, -65, 163, -11



 Collision! 


1804, -1338, 2362, -352, -128, 205, 6



 Collision! 


1806, -1338, 2362, -352, 0, 81, -4



 Collision! 


1807, -1338, 2362, -352, 63, 163, -4



 Collision! 


1809, -1338, 2362, -352, 0, 123, -35



 Collision! 


1810, -1338, 2362, -352, -65, 81, -17



 Collision! 


1812, -1338, 2362, -352, -65, 163, -17



 Collision! 


1813, -1338, 2361, -352, 63, -246, -11



 Collision! 


1815, -1338, 2362, -352, -192, 0, -11



 Collision! 


1816, -1338, 2362, -352, 63, 123, 0



 Collision! 


1818, -1338, 2362, -352, 0, 0, -22



 Collision! 


1819, -1338, 2362, -352, 63, 41, 6



 Collision! 


1821, -1338, 2362, -352, 0, 123, -11



 Collision! 


1822, -1338, 2362, -352, 127, -41, 0



 Collision! 


1824, -1338, 2362, -352, 0, 0, -17



 Collision! 


1825, -1338, 2362, -352, 63, 0, 25



 Collision! 


1827, -1338, 2362, -352, 0, 123, 6



 Collision! 


1828, -1338, 2362, -352, -65, -41, -11



 Collision! 


1830, -1338, 2362, -352, 63, 123, 6



 Collision! 


1831, -1338, 2362, -352, 0, -41, 6



 Collision! 


1833, -1338, 2362, -352, -65, 81, 6



 Collision! 


1834, -1338, 2362, -352, -128, -82, 13



 Collision! 


1836, -1338, 2362, -352, 127, 81, 13



 Collision! 


1837, -1338, 2361, -352, -65, -206, 0



 Collision! 


1839, -1338, 2362, -352, 0, -82, 18



 Collision! 


1840, -1338, 2362, -352, 319, -124, 0



 Collision! 


1842, -1338, 2362, -352, 63, -41, 0



 Collision! 


1843, -1338, 2362, -352, 63, -82, 24



 Collision! 


1845, -1338, 2362, -352, 254, -82, 0



 Collision! 


1846, -1338, 2362, -352, 0, -82, 24



 Collision! 


1848, -1338, 2362, -352, 0, 81, -4



 Collision! 


1849, -1338, 2361, -352, -448, -206, -11



 Collision! 


1851, -1338, 2362, -352, -128, 41, 0



 Collision! 


1852, -1338, 2362, -352, -128, -82, 13



 Collision! 


1854, -1338, 2362, -352, 127, 205, -11



 Collision! 


1855, -1338, 2362, -352, 191, 123, 6



 Collision! 


1857, -1338, 2362, -352, 191, 123, -4



 Collision! 


1858, -1338, 2362, -352, 63, 0, -4



 Collision! 


1860, -1338, 2362, -352, 63, -82, 13



 Collision! 


1861, -1338, 2362, -352, -65, 81, 13



 Collision! 


1863, -1338, 2361, -352, -128, -82, 24



 Collision! 


1864, -1338, 2362, -352, -65, -164, 36



 Collision! 


1866, -1338, 2362, -352, -65, -124, -17



 Collision! 


1867, -1338, 2362, -352, -192, 0, 0



 Collision! 


1869, -1338, 2362, -352, 63, -164, -22



 Collision! 


1870, -1338, 2362, -352, 254, -41, 18



 Collision! 


1872, -1338, 2362, -352, -128, -41, -22



 Collision! 


1873, -1338, 2362, -352, 127, 123, 6



 Collision! 


1875, -1338, 2362, -352, 0, -41, 24



 Collision! 


1876, -1338, 2362, -352, 191, 81, 13



 Collision! 


1878, -1338, 2362, -352, 0, 0, -22



 Collision! 


1879, -1338, 2362, -352, -65, -82, 13



 Collision! 


1881, -1338, 2361, -352, -65, -82, -17



 Collision! 


1882, -1338, 2362, -352, 127, 0, -11



 Collision! 


1884, -1338, 2362, -352, -256, -82, 6



 Collision! 


1885, -1338, 2362, -352, 63, -164, 18



 Collision! 


1887, -1338, 2362, -352, 0, 0, -4



 Collision! 


1888, -1338, 2362, -352, 0, 0, -17



 Collision! 


1890, -1338, 2362, -352, -128, 81, 13



 Collision! 


1891, -1338, 2362, -352, 254, 0, -4



 Collision! 


1893, -1338, 2362, -352, -128, 0, -4



 Collision! 


1894, -1338, 2362, -352, 191, 123, -4



 Collision! 


1896, -1338, 2362, -352, -192, -82, -41



 Collision! 


1897, -1338, 2362, -352, -256, -124, -4



 Collision! 


1899, -1338, 2362, -352, -128, -124, -11



 Collision! 


1900, -1338, 2362, -352, -256, -41, -22



 Collision! 


1902, -1338, 2362, -352, -65, 0, 0



 Collision! 


1903, -1338, 2362, -352, 0, 163, -11



 Collision! 


1905, -1338, 2362, -352, 127, 123, -22



 Collision! 


1906, -1338, 2362, -352, -192, 41, 0



 Collision! 


1908, -1338, 2362, -352, 63, 123, -4



 Collision! 


1909, -1338, 2362, -352, -65, -41, 0



 Collision! 


1911, -1338, 2362, -352, 254, 0, -4



 Collision! 


1912, -1338, 2361, -352, 63, -124, -22



 Collision! 


1914, -1338, 2362, -352, 319, 163, -41



 Collision! 


1915, -1338, 2362, -352, 63, -41, -17



 Collision! 


1917, -1338, 2362, -352, -128, 0, 18



 Collision! 


1918, -1338, 2362, -352, 63, 41, -35



 Collision! 


1920, -1338, 2362, -352, 319, 0, -22



 Collision! 


1921, -1338, 2362, -352, 63, -41, -4



 Collision! 


1923, -1338, 2362, -352, -65, 41, -29



 Collision! 


1924, -1338, 2362, -352, 0, -82, 0



 Collision! 


1926, -1338, 2362, -352, -65, 81, -11



 Collision! 


1927, -1338, 2362, -352, 63, 41, -17



 Collision! 


1929, -1338, 2362, -352, 63, 81, 13



 Collision! 


1930, -1338, 2362, -352, 0, 81, -22



 Collision! 


1932, -1338, 2362, -352, -65, 81, -17



 Collision! 


1933, -1338, 2362, -352, 63, 245, -4



 Collision! 


1935, -1338, 2362, -352, -128, -41, -11



 Collision! 


1936, -1338, 2362, -352, 63, 123, -4



 Collision! 


1938, -1338, 2362, -352, -65, -82, 6



 Collision! 


1939, -1338, 2362, -352, -65, 0, -4



 Collision! 


1941, -1338, 2362, -352, 0, -41, -11



 Collision! 


1942, -1338, 2362, -352, -65, 0, -17



 Collision! 


1944, -1338, 2362, -352, -192, 163, 0



 Collision! 


1945, -1338, 2361, -352, -128, -82, 0



 Collision! 


1947, -1338, 2362, -352, 254, -41, -29



 Collision! 


1948, -1338, 2362, -352, -128, -82, -22



 Collision! 


1950, -1338, 2362, -352, -65, 123, -4



 Collision! 


1951, -1338, 2362, -352, 0, 0, 18



 Collision! 


1953, -1338, 2362, -352, 191, 123, 0



 Collision! 


1954, -1338, 2362, -352, 127, 41, -4



 Collision! 


1956, -1338, 2362, -352, 63, 41, 6



 Collision! 


1957, -1339, 2362, -352, 0, 163, -11



 Collision! 


1959, -1338, 2362, -352, 127, -41, 0



 Collision! 


1960, -1339, 2362, -352, -128, 0, -22



 Collision! 


1962, -1339, 2362, -352, -128, -82, 0



 Collision! 


1963, -1338, 2362, -352, 63, 123, -4



 Collision! 


1965, -1338, 2362, -352, 63, 0, 6



 Collision! 


1966, -1338, 2361, -352, 127, -82, -29



 Collision! 


1968, -1338, 2362, -352, 63, 123, -29



 Collision! 


1969, -1338, 2362, -352, 191, -124, -35



 Collision! 


1971, -1338, 2362, -352, 63, 123, -29



 Collision! 


1972, -1338, 2362, -352, 0, -164, -22



 Collision! 


1974, -1338, 2362, -352, -128, 41, 6



 Collision! 


1975, -1338, 2362, -352, 0, 163, -4



 Collision! 


1977, -1338, 2362, -352, 63, 163, 0



 Collision! 


1978, -1338, 2362, -352, 0, 0, -17



 Collision! 


1980, -1339, 2361, -352, -128, -164, -17



 Collision! 


1981, -1339, 2362, -352, -65, -41, -17



 Collision! 


1983, -1339, 2362, -352, 0, -82, 0



 Collision! 


1984, -1339, 2362, -352, -65, 0, 36



 Collision! 


1986, -1338, 2362, -352, 0, -82, 6



 Collision! 


1987, -1338, 2362, -352, 63, -41, 18



 Collision! 


1989, -1338, 2361, -352, 0, -82, 13



 Collision! 


1990, -1339, 2362, -352, -256, 41, 6



 Collision! 


1992, -1338, 2362, -352, -65, 123, 18



 Collision! 


1993, -1339, 2362, -352, -128, -164, -4



 Collision! 


1995, -1338, 2362, -352, 0, -124, 18



 Collision! 


1996, -1338, 2362, -352, 319, 163, 24



 Collision! 


1998, -1338, 2362, -352, -128, -41, 18



 Collision! 


1999, -1338, 2362, -352, 254, 163, 18



 Collision! 


2001, -1338, 2361, -352, -65, -164, -29
