
2468, -985, 2173, -1511, 0, -124, 18

2470, -985, 2173, -1511, 0, 123, -17

2471, -985, 2173, -1511, 191, 0, 25

2473, -985, 2173, -1511, 382, 41, -11

2474, -985, 2173, -1511, -192, 0, 0

2476, -985, 2173, -1511, 63, -82, -17

2477, -985, 2173, -1511, 0, 41, -22

2479, -985, 2173, -1511, 63, 41, -4

2480, -985, 2173, -1511, -65, 41, 13

2482, -985, 2173, -1511, -128, 0, 0

2483, -985, 2173, -1511, 63, -41, 18

2485, -985, 2173, -1511, 0, 0, 13

2486, -985, 2173, -1511, -192, 0, -11

2488, -985, 2173, -1511, 319, -41, -47

2489, -985, 2173, -1511, -65, 123, -4

2491, -985, 2173, -1511, 254, -328, -4

2492, -985, 2173, -1511, -128, -41, 13

2494, -985, 2173, -1511, 63, 0, -6

2495, -985, 2173, -1511, -65, 81, -11

2497, -985, 2173, -1511, 0, 123, -22

2498, -985, 2173, -1511, 0, 81, -22

2500, -985, 2173, -1511, 63, 163, -6

2501, -985, 2173, -1511, -65, 41, 13

2503, -985, 2173, -1511, -65, -206, 25

2504, -985, 2173, -1511, 63, 81, 43

2506, -985, 2173, -1511, -128, 0, -11

2507, -985, 2173, -1511, -256, -124, -11

2509, -985, 2173, -1511, 63, 123, 0

2510, -985, 2173, -1511, 319, 0, 43

2512, -985, 2173, -1511, 0, 0, 0

2513, -985, 2173, -1511, 319, 81, 6

2515, -985, 2173, -1511, -65, -82, -17

2516, -985, 2173, -1511, -256, 41, 6

2518, -985, 2173, -1511, -65, 123, 0

2519, -985, 2173, -1511, -65, 41, 18

2521, -985, 2173, -1511, -383, 123, -11

2522, -985, 2173, -1511, 127, 205, 0

2524, -985, 2173, -1511, -383, 41, 18

2525, -985, 2173, -1511, -320, -41, -4

2527, -985, 2173, -1511, 0, 41, 0

2528, -985, 2173, -1511, 254, -124, 0

2530, -985, 2173, -1511, 0, 123, 6

2531, -985, 2173, -1511, -65, -124, 18

2533, -985, 2173, -1511, 63, -246, -4

2534, -985, 2173, -1511, -65, -41, 18

2536, -985, 2173, -1511, 191, -41, -11

2537, -985, 2173, -1511, 63, -82, 13

2539, -985, 2173, -1511, 127, 81, -11

2540, -985, 2173, -1511, -65, -41, -24

2542, -985, 2173, -1511, 191, -41, 13

2543, -985, 2173, -1511, 127, 163, 0

2545, -985, 2173, -1511, 63, 41, -11

2546, -985, 2173, -1511, 63, -82, 25

2548, -985, 2173, -1511, -192, 0, 13

2549, -985, 2173, -1511, 254, -41, 13

2551, -985, 2173, -1511, 382, -164, -22

2552, -985, 2173, -1511, -383, -124, 13

2554, -985, 2173, -1511, -192, 41, 30

2555, -985, 2173, -1511, 0, 0, 24

2557, -985, 2173, -1511, 63, 41, -4

2558, -985, 2173, -1511, 63, 123, 30

2560, -985, 2173, -1511, -128, 328, 13

2561, -985, 2173, -1511, 63, 81, 7

2563, -985, 2173, -1511, 63, -41, -11

2564, -985, 2173, -1511, -192, 0, -11

2566, -985, 2173, -1511, 63, 41, -24

2567, -985, 2173, -1511, 127, 0, 6

2569, -985, 2173, -1511, -192, -41, -47

2570, -985, 2173, -1511, 127, -41, 0

2572, -985, 2173, -1511, 0, -41, -11

2573, -985, 2173, -1511, 0, 123, -11

2575, -985, 2173, -1511, -65, -164, 6

2576, -985, 2173, -1511, -65, 81, -4

2578, -985, 2173, -1511, 0, 81, -4

2579, -985, 2173, -1511, 63, 163, 0

2581, -985, 2173, -1511, 63, 81, -4

2582, -985, 2173, -1511, 127, -164, -29

2584, -985, 2173, -1511, -65, 81, -17

2585, -985, 2173, -1511, -65, -41, -24

2587, -985, 2173, -1511, 0, -41, 18

2588, -985, 2173, -1511, 191, 123, 18

2590, -985, 2173, -1511, 0, 81, 18

2591, -985, 2173, -1511, 191, -82, -22

2593, -985, 2173, -1511, 63, 41, -11

2594, -985, 2173, -1511, -65, 205, -4

2596, -985, 2173, -1511, 63, 0, 18

2597, -985, 2173, -1511, 127, -124, -17

2599, -985, 2173, -1511, 63, -41, 25

2600, -985, 2173, -1511, 63, -41, -24

2602, -985, 2173, -1511, 63, 163, -4

2603, -986, 2173, -1511, -192, -124, 18

2605, -985, 2173, -1511, 127, 163, 6

2606, -985, 2173, -1511, 0, 123, 13

2608, -985, 2173, -1511, 0, 163, 18

2609, -985, 2173, -1511, -192, 287, -29

2611, -985, 2173, -1511, 63, -124, 13

2612, -985, 2173, -1511, -65, 41, -11

2614, -985, 2173, -1511, 319, 41, 18

2615, -985, 2173, -1511, -65, 205, 13

2617, -985, 2173, -1511, 63, -206, -29

2618, -985, 2173, -1511, 63, 41, 0

2620, -985, 2173, -1511, -192, 81, -22

2621, -985, 2173, -1511, -65, 41, 0

2623, -985, 2173, -1511, 127, 163, -4

2624, -985, 2173, -1511, -192, -41, 0

2626, -985, 2173, -1511, 127, 123, -24

2627, -985, 2173, -1511, 0, 81, 13

2629, -985, 2173, -1511, -383, 81, 0

2630, -985, 2173, -1511, 319, 0, -4

2632, -985, 2173, -1511, -65, -124, 0

2633, -985, 2173, -1511, 63, 123, -11

2635, -985, 2173, -1511, -128, -164, 25

2636, -985, 2173, -1511, -320, -82, 30

2638, -985, 2173, -1511, -192, 245, 0

2639, -985, 2173, -1511, -128, -41, 0

2641, -985, 2173, -1511, -65, 41, -17

2642, -985, 2173, -1511, 127, -82, 7

2644, -985, 2173, -1511, 63, -124, -4

2645, -985, 2173, -1511, -128, -206, 13

2647, -985, 2173, -1511, 63, -41, 30

2648, -985, 2173, -1511, 254, 123, 13

2650, -985, 2173, -1511, 0, -41, 0

2651, -985, 2173, -1511, -128, -206, 13

2653, -985, 2173, -1511, 0, 41, 6

2654, -985, 2173, -1511, 0, -41, 7

2656, -985, 2173, -1511, -65, -246, -11

2657, -985, 2173, -1511, 63, 41, -6

2659, -985, 2173, -1511, 0, -41, -17

2660, -985, 2173, -1511, 254, 163, 18

2662, -985, 2173, -1511, -192, 41, -4

2663, -985, 2173, -1511, -65, 0, 6

2665, -985, 2173, -1511, -65, 328, -11

2666, -985, 2173, -1511, -128, 123, 6

2668, -985, 2173, -1511, -65, 123, -11

2669, -985, 2173, -1511, 254, -82, 36

2671, -985, 2173, -1511, -256, -41, -29

2672, -985, 2173, -1511, 63, 0, -29

2674, -985, 2173, -1511, 0, 0, 7

2675, -985, 2173, -1511, 127, 81, 0

2677, -985, 2173, -1511, 63, 163, 0

2678, -985, 2173, -1511, -128, 123, 18

2680, -985, 2173, -1511, 0, 41, 13

2681, -985, 2173, -1511, 191, 0, -22

2683, -985, 2173, -1511, -65, 41, -17

2684, -985, 2173, -1511, -65, -41, 24

2686, -985, 2173, -1511, 447, -41, -29

2687, -985, 2173, -1511, -192, -41, 30

2689, -985, 2173, -1511, 63, -246, 6

2690, -985, 2173, -1511, 127, 0, -22

2692, -985, 2173, -1511, 191, 41, -17

2693, -985, 2173, -1511, 0, 123, 0

2695, -985, 2173, -1511, 63, -124, 13

2696, -985, 2173, -1511, 127, 163, 36

2698, -985, 2173, -1511, -65, 41, 18

2699, -985, 2173, -1511, 0, 81, 36

2701, -985, 2173, -1511, 254, -41, -4

2702, -985, 2173, -1511, 63, 41, 13

2704, -985, 2173, -1511, 0, 123, 6

2705, -985, 2173, -1511, 0, 0, 0

2707, -985, 2173, -1511, 0, 163, -11

2708, -985, 2173, -1511, 319, 41, 30

2710, -985, 2173, -1511, 191, -82, 18

2711, -986, 2173, -1511, -576, 0, 13

2713, -985, 2173, -1511, 63, 41, -24

2714, -985, 2173, -1511, 0, -82, 30

2716, -985, 2173, -1511, 0, 41, 0

2717, -985, 2173, -1511, 127, 0, 18

2719, -985, 2173, -1511, 63, -82, -29

2720, -985, 2173, -1511, 191, -124, -4

2722, -985, 2173, -1511, 191, -41, -4

2723, -985, 2173, -1511, 319, -164, -11

2725, -985, 2173, -1511, -65, 41, 30

2726, -985, 2173, -1511, 191, 41, -24

2728, -985, 2173, -1511, 63, -82, -11

2729, -985, 2173, -1511, 63, 0, 13

2731, -985, 2173, -1511, 63, 41, 6

2732, -985, 2173, -1511, 0, -82, -24

2734, -985, 2173, -1511, 127, 81, 13

2735, -985, 2173, -1511, 63, 81, 0

2737, -985, 2173, -1511, 191, 163, -11

2738, -985, 2173, -1511, -383, 0, -4

2740, -985, 2173, -1511, -65, -164, 13

2741, -985, 2173, -1511, 191, -124, 6

2743, -985, 2173, -1511, 0, 0, 6

2744, -985, 2173, -1511, -256, 81, 30

2746, -985, 2173, -1511, -65, 41, -29

2747, -985, 2173, -1511, 63, 81, 13

2749, -985, 2173, -1511, -65, -124, 13

2750, -985, 2173, -1511, -256, 123, 6

2752, -985, 2173, -1511, -128, 81, -29

2753, -985, 2173, -1511, 0, -124, -29

2755, -985, 2173, -1511, -128, -41, -11

2756, -985, 2173, -1511, -65, -82, -24

2758, -985, 2173, -1511, -65, 81, -4

2759, -985, 2173, -1511, -192, 287, 6

2761, -985, 2173, -1511, -192, -41, -24

2762, -985, 2173, -1511, 127, 41, -4

2764, -985, 2173, -1511, 63, 123, 0

2765, -985, 2173, -1511, 63, -82, 18

2767, -985, 2173, -1511, -65, -206, -4

2768, -986, 2173, -1511, -128, 123, 48

2770, -985, 2173, -1511, -192, 0, 18

2771, -985, 2173, -1511, -128, -82, -17

2773, -985, 2173, -1511, 191, 0, -17

2774, -985, 2173, -1511, 63, -41, 6

2776, -985, 2173, -1511, 0, 163, 6

2777, -985, 2173, -1511, 63, -41, 36

2779, -985, 2173, -1511, 127, -41, 6

2780, -985, 2173, -1511, 0, -41, -17

2782, -985, 2173, -1511, 0, -164, 13

2783, -985, 2173, -1511, 191, 81, 6

2785, -986, 2173, -1511, -383, -41, -22

2786, -985, 2173, -1511, 127, -124, -4

2788, -985, 2173, -1511, 127, 163, 18

2789, -985, 2173, -1511, 63, 205, -11

2791, -985, 2173, -1511, 63, -164, 6

2792, -985, 2173, -1511, -128, -41, -11

2794, -985, 2173, -1511, -128, 0, -4

2795, -985, 2173, -1511, 63, 41, -11

2797, -985, 2173, -1511, -65, -41, 13

2798, -985, 2173, -1511, -383, 81, -11

2800, -985, 2173, -1511, -65, -164, 6

2801, -985, 2173, -1511, -65, -82, 13

2803, -985, 2173, -1511, -65, 123, 25

2804, -985, 2173, -1511, 447, 123, 6

2806, -985, 2173, -1511, 127, -41, -4

2807, -985, 2173, -1511, -128, 0, 24

2809, -985, 2173, -1511, 382, 0, -22

2810, -985, 2173, -1511, 254, 0, 6

2812, -985, 2173, -1511, -128, -82, 18

2813, -985, 2173, -1511, 0, 41, -29

2815, -985, 2173, -1511, 127, -164, 6

2816, -985, 2173, -1511, -65, -82, 13

2818, -985, 2173, -1511, 127, -124, 25

2819, -985, 2173, -1511, -128, 123, 18

2821, -985, 2173, -1511, -256, 0, -4

2822, -985, 2173, -1511, 63, 0, 13

2824, -985, 2173, -1511, 127, 123, 0

2825, -985, 2173, -1511, -128, 0, -17

2827, -985, 2173, -1511, -192, -124, -17

2828, -985, 2173, -1511, 63, -41, 0

2830, -985, 2173, -1511, -192, 163, 25

2831, -985, 2173, -1511, 63, -41, -11

2833, -985, 2173, -1511, -128, 41, -11

2834, -985, 2173, -1511, 191, 81, 0

2836, -985, 2173, -1511, -256, -82, 48

2837, -985, 2173, -1511, 0, -124, -24

2839, -985, 2173, -1511, 319, 41, 18

2840, -985, 2173, -1511, 0, 123, 6

2842, -985, 2173, -1511, 0, -124, 18

2843, -985, 2173, -1511, 0, -82, 25

2845, -985, 2173, -1511, 63, 41, -4

2846, -985, 2173, -1511, 0, 0, -11

2848, -985, 2173, -1511, -256, 123, -11

2849, -985, 2173, -1511, -128, -82, -24

2851, -985, 2173, -1511, -128, 328, 18

2852, -985, 2173, -1511, -192, -41, -11

2854, -985, 2173, -1511, 0, -124, 0

2855, -985, 2173, -1511, 0, -124, -4

2857, -985, 2173, -1511, 0, 81, -17

2858, -985, 2173, -1511, 127, -124, -11

2860, -985, 2173, -1511, 127, 81, 18

2861, -985, 2173, -1511, -128, 163, -35

2863, -985, 2173, -1511, 319, -41, 6

2864, -985, 2173, -1511, -128, -82, 0

2866, -985, 2173, -1511, 191, 81, -11

2867, -985, 2173, -1511, -128, -124, -11

2869, -985, 2173, -1511, 191, 41, -47

2870, -985, 2173, -1511, 254, 123, -4

2872, -985, 2173, -1511, -128, 41, 0

2873, -985, 2173, -1511, -65, 41, -11

2875, -985, 2173, -1511, -65, -41, -22

2876, -985, 2173, -1511, -65, 41, 30

2878, -985, 2173, -1511, 63, 123, 18

2879, -985, 2173, -1511, 127, 245, 0

2881, -985, 2173, -1511, -128, 41, -11

2882, -985, 2173, -1511, 63, 81, 18

2884, -985, 2173, -1511, 63, 123, -24

2885, -985, 2173, -1511, 0, 41, -29

2887, -985, 2173, -1511, 191, -82, 6

2888, -985, 2173, -1511, 63, 41, 7

2890, -985, 2173, -1511, -65, 205, -29

2891, -985, 2173, -1511, -65, 123, -4

2893, -985, 2173, -1511, 191, 81, -29

2894, -985, 2173, -1511, -65, 81, 18

2896, -985, 2173, -1511, 127, 81, -4

2897, -985, 2173, -1511, -128, -206, 18

2899, -985, 2173, -1511, -65, 0, -4

2900, -985, 2173, -1511, -192, 0, 25

2902, -985, 2173, -1511, -65, 0, 13

2903, -985, 2173, -1511, 191, -41, -11

2905, -985, 2173, -1511, 0, 81, 13

2906, -985, 2173, -1511, -128, 123, 0

2908, -985, 2173, -1511, 63, 41, 36

2909, -985, 2173, -1511, 63, 41, 0

2911, -985, 2173, -1511, -65, -124, 6

2912, -985, 2173, -1511, -256, 41, -17

2914, -985, 2173, -1511, -65, 81, -4

2915, -985, 2173, -1511, 191, 0, 6

2917, -985, 2173, -1511, 0, 81, 43

2918, -985, 2173, -1511, -65, -41, 0

2920, -985, 2173, -1511, -128, 41, -17

2921, -985, 2173, -1511, 63, -82, 13

2923, -985, 2173, -1511, 127, 0, 18

2924, -985, 2173, -1511, 63, -288, -4

2926, -985, 2173, -1511, -256, 0, 6

2927, -985, 2173, -1511, 382, 123, 6

2929, -985, 2173, -1511, -320, -41, 7

2930, -985, 2173, -1511, 191, 163, 0

2932, -985, 2173, -1511, -65, -164, -17

2933, -985, 2173, -1511, -256, 81, -11

2935, -985, 2173, -1511, -256, 81, 6

2936, -985, 2173, -1511, 127, 123, 6

2938, -985, 2173, -1511, 127, -82, 13

2939, -985, 2173, -1511, 0, 0, -11

2941, -985, 2173, -1511, -128, 0, 7

2942, -985, 2173, -1511, -128, 0, -17

2944, -985, 2173, -1511, 191, 0, 13

2945, -985, 2173, -1511, 63, 41, 0

2947, -985, 2173, -1511, -128, -124, 0

2948, -985, 2173, -1511, -65, -206, 54

2950, -985, 2173, -1511, -128, 81, -4

2951, -985, 2173, -1511, -128, -41, 24

2953, -985, 2173, -1511, 63, 205, -24

2954, -985, 2173, -1511, -128, 41, 13

2956, -985, 2173, -1511, -65, -82, 13

2957, -985, 2173, -1511, 0, 41, 36

2959, -985, 2173, -1511, 63, 81, -17

2960, -985, 2173, -1511, 63, 163, 0

2962, -985, 2173, -1511, 0, -124, -6

2963, -985, 2173, -1511, -128, 123, 25

2965, -985, 2173, -1511, 254, 41, 18

2966, -985, 2173, -1511, -128, -246, 6

2968, -985, 2173, -1511, 254, 0, -11

2969, -985, 2173, -1511, -320, -41, -11

2971, -985, 2173, -1511, 191, 0, 0

2972, -985, 2173, -1511, 254, -41, 0

2974, -985, 2173, -1511, -128, 0, 30

2975, -985, 2173, -1511, -128, 205, 6

2977, -985, 2173, -1511, 0, 0, 36

2978, -985, 2173, -1511, 191, -41, -29

2980, -985, 2173, -1511, 0, 0, 13

2981, -985, 2173, -1511, 0, -82, 24

2983, -985, 2173, -1511, -192, 0, -4

2984, -985, 2173, -1511, 319, -82, -47

2986, -985, 2173, -1511, -192, 0, -4

2987, -985, 2173, -1511, 63, 0, 13

2989, -985, 2173, -1511, 127, -41, 36

2990, -985, 2173, -1511, -65, -124, 0

2992, -985, 2173, -1511, -383, 0, 30

2993, -985, 2173, -1511, 63, 205, 13

2995, -985, 2173, -1511, 254, -124, 13

2996, -985, 2173, -1511, -192, 41, 13

2998, -985, 2173, -1511, 63, -82, 13

2999, -985, 2173, -1511, 63, 41, -4

3001, -985, 2173, -1511, -192, 0, 0

3002, -985, 2173, -1511, -65, -41, 13

3004, -985, 2173, -1511, 0, 41, -22

3005, -985, 2173, -1511, -128, 41, 0

3007, -985, 2173, -1511, -128, 0, -4

3008, -985, 2173, -1511, 63, -82, -24

3010, -985, 2173, -1511, -320, 0, 18

3011, -985, 2173, -1511, -192, 81, 6

3013, -985, 2173, -1511, -256, -164, 13

3014, -985, 2173, -1511, 0, 81, 0

3016, -985, 2173, -1511, 127, -41, -11

3017, -985, 2173, -1511, 63, -82, -11

3019, -985, 2173, -1511, -192, -41, 6

3020, -985, 2173, -1511, -128, 41, -11

3022, -985, 2173, -1511, 0, 81, -4

3023, -985, 2173, -1511, 127, 245, -29

3025, -985, 2173, -1511, -65, -41, -17

3026, -985, 2173, -1511, 319, -41, 18

3028, -985, 2173, -1511, -65, 41, -11

3029, -985, 2173, -1511, -192, 41, -24

3031, -985, 2173, -1511, -65, 0, -17

3032, -985, 2173, -1511, 0, 123, 13

3034, -985, 2173, -1511, -192, 41, 13

3035, -985, 2173, -1511, -65, 245, -29

3037, -985, 2173, -1511, 0, 205, -4

3038, -985, 2173, -1511, 191, 123, 6

3040, -985, 2173, -1511, -128, -41, 0

3041, -985, 2173, -1511, 63, -124, 18

3043, -985, 2173, -1511, -128, -41, 13

3044, -985, 2173, -1511, 0, 123, 13

 Control Mode: 0 

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -984, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

99, -985, 2173, -1511

