=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.05.27 18:22:45 =~=~=~=~=~=~=~=~=~=~=~=
èˇˇˇˇˇˇˇˇˇˇˇˇˇ˛ˇˇˇˇˇ˛˛ˇˇˇˇˇˇ˛˛˛ˇˇˇ˛˛ˇˇˇˇˇˇˇ˛˛ˇˇ˛˛˛ˇˇˇˇˇˇˇ˛ˇ˛ˇ˛˛ˇ˛ˇˇ˛˛˛˛ˇˇˇˇˇ˛ˇˇ˛ˇ
99, -1131, 1073, 196

99, -1131, 1073, 196

99, -1131, 1073, 197

99, -1130, 1073, 197

99, -1131, 1073, 198

99, -1131, 1073, 199

99, -1131, 1073, 199

99, -1131, 1073, 200

99, -1131, 1073, 201

99, -1131, 1073, 202

99, -1131, 1073, 203

99, -1131, 1073, 204

99, -1131, 1073, 205

99, -1131, 1073, 206

99, -1131, 1073, 207

99, -1131, 1073, 208

99, -1131, 1073, 209

99, -1131, 1073, 210

99, -1131, 1073, 210

99, -1131, 1073, 211

99, -1131, 1073, 212

99, -1131, 1073, 212

99, -1131, 1073, 213

99, -1131, 1073, 213

99, -1131, 1073, 214

99, -1132, 1073, 214

99, -1131, 1073, 214

99, -1131, 1073, 215

99, -1131, 1073, 215

99, -1131, 1073, 215

99, -1131, 1073, 215

99, -1131, 1073, 216

99, -1131, 1073, 216

99, -1132, 1073, 216

99, -1131, 1073, 216

99, -1132, 1073, 216

99, -1131, 1073, 217

99, -1131, 1073, 217

99, -1131, 1073, 218

99, -1131, 1073, 218

99, -1131, 1073, 219

99, -1131, 1073, 219

99, -1131, 1073, 220

99, -1132, 1073, 221

99, -1132, 1073, 221

99, -1131, 1073, 223

99, -1132, 1073, 223

99, -1131, 1073, 225

99, -1132, 1073, 226

99, -1131, 1073, 227

99, -1131, 1073, 228

99, -1132, 1073, 230

99, -1131, 1073, 231

99, -1131, 1073, 233

99, -1132, 1073, 234

99, -1131, 1073, 235

99, -1131, 1073, 236

99, -1131, 1073, 237

99, -1131, 1073, 238

99, -1132, 1073, 239

99, -1132, 1073, 241

99, -1132, 1073, 242

99, -1131, 1073, 243

99, -1131, 1073, 244

99, -1132, 1073, 245

99, -1132, 1073, 247

99, -1132, 1073, 248

99, -1132, 1073, 249

99, -1132, 1073, 250

99, -1132, 1073, 252

99, -1132, 1073, 253

99, -1132, 1073, 254

99, -1132, 1073, 255

99, -1132, 1073, 256

99, -1132, 1073, 257

99, -1132, 1073, 258

99, -1132, 1073, 259

99, -1132, 1073, 261

99, -1132, 1073, 262

99, -1132, 1073, 263

99, -1132, 1073, 264

99, -1132, 1073, 266

99, -1132, 1073, 267

99, -1132, 1073, 268

99, -1132, 1073, 270

99, -1132, 1073, 271

99, -1132, 1073, 272

99, -1132, 1073, 273

99, -1132, 1073, 274

99, -1132, 1073, 275

99, -1132, 1073, 276

99, -1132, 1073, 277

99, -1132, 1073, 278

99, -1132, 1073, 278

99, -1132, 1073, 279

99, -1132, 1073, 279

99, -1132, 1073, 279

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1132, 1073, 280

99, -1131, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1131, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 281

99, -1132, 1073, 282

99, -1132, 1073, 282

99, -1131, 1073, 282

99, -1131, 1073, 282

99, -1132, 1073, 282

99, -1132, 1073, 282

99, -1132, 1073, 282

99, -1131, 1073, 282

99, -1131, 1073, 282

99, -1132, 1073, 282

99, -1132, 1073, 282

99, -1132, 1073, 282

99, -1131, 1073, 282

99, -1131, 1073, 282

99, -1131, 1073, 282

99, -1132, 1073, 282

99, -1132, 1073, 282

99, -1131, 1073, 282

99, -1131, 1073, 282

99, -1132, 1073, 282

99, -1132, 1073, 282

99, -1132, 1073, 283

99, -1132, 1073, 283

99, -1132, 1073, 283

99, -1132, 1073, 283

99, -1131, 1073, 283

99, -1131, 1073, 283

99, -1132, 1073, 284

99, -1131, 1073, 284

99, -1132, 1073, 284

99, -1131, 1073, 284

99, -1132, 1073, 285

99, -1132, 1073, 285

99, -1132, 1073, 285

99, -1132, 1073, 286

99, -1132, 1073, 286

99, -1132, 1073, 286

99, -1132, 1073, 286

99, -1132, 1073, 287

99, -1132, 1073, 287

99, -1132, 1073, 287

99, -1132, 1073, 288

99, -1132, 1073, 288

99, -1132, 1073, 289

99, -1132, 1073, 289

99, -1132, 1073, 289

99, -1132, 1073, 289

99, -1132, 1073, 290

99, -1131, 1073, 290

99, -1132, 1073, 291

99, -1131, 1073, 291

99, -1132, 1073, 291

99, -1131, 1073, 291

99, -1132, 1073, 292

99, -1131, 1073, 292

99, -1132, 1073, 292

99, -1132, 1073, 293

99, -1132, 1073, 294

99, -1132, 1073, 294

99, -1131, 1073, 295

99, -1132, 1073, 295

99, -1131, 1073, 296

99, -1132, 1073, 297

99, -1132, 1073, 298

99, -1132, 1073, 298

99, -1132, 1073, 299

99, -1132, 1073, 300

99, -1132, 1073, 301

99, -1132, 1073, 302

99, -1132, 1073, 303

99, -1132, 1073, 303

99, -1132, 1073, 304

99, -1132, 1073, 305

99, -1132, 1073, 306

99, -1132, 1073, 306

99, -1132, 1073, 307

99, -1132, 1073, 307

99, -1132, 1073, 308

99, -1132, 1073, 308

99, -1132, 1073, 309

99, -1132, 1073, 310

99, -1132, 1073, 310

99, -1132, 1073, 311

99, -1132, 1073, 311

99, -1132, 1073, 312

99, -1132, 1073, 313

99, -1132, 1073, 314

99, -1132, 1073, 315

99, -1132, 1073, 316

99, -1132, 1073, 317

99, -1132, 1073, 318

99, -1132, 1073, 319

99, -1132, 1073, 319

99, -1132, 1073, 321

99, -1132, 1073, 321

99, -1132, 1073, 323

99, -1132, 1073, 323

99, -1132, 1073, 324

99, -1132, 1073, 325

99, -1132, 1073, 326

99, -1132, 1073, 326

99, -1132, 1073, 327

99, -1132, 1073, 327

99, -1132, 1073, 328

99, -1132, 1073, 328

99, -1132, 1073, 329

99, -1132, 1073, 329

99, -1132, 1073, 330

99, -1132, 1073, 331

99, -1132, 1073, 331

99, -1132, 1073, 332

99, -1132, 1073, 333

99, -1132, 1073, 333

99, -1132, 1073, 334

99, -1132, 1073, 336

99, -1132, 1073, 337

99, -1132, 1073, 338

99, -1132, 1073, 339

99, -1132, 1073, 340

99, -1132, 1073, 342

99, -1132, 1073, 342

99, -1132, 1073, 344

99, -1132, 1073, 345

99, -1132, 1073, 347

99, -1132, 1073, 348

99, -1132, 1073, 349

99, -1132, 1073, 350

99, -1132, 1073, 352

99, -1132, 1073, 353

99, -1132, 1073, 355

99, -1132, 1073, 357

99, -1132, 1073, 360

99, -1132, 1073, 361

99, -1132, 1073, 364

99, -1132, 1073, 366

99, -1132, 1073, 368

99, -1132, 1073, 370

99, -1132, 1073, 373

99, -1132, 1073, 374

99, -1132, 1073, 377

99, -1132, 1073, 379

99, -1132, 1073, 382

99, -1132, 1073, 384

99, -1132, 1073, 387

99, -1132, 1073, 389

99, -1132, 1073, 391

99, -1132, 1073, 393

99, -1132, 1073, 395

99, -1132, 1073, 397

99, -1132, 1073, 400

99, -1132, 1073, 402

99, -1132, 1073, 405

99, -1132, 1073, 406

99, -1132, 1073, 409

99, -1132, 1073, 411

99, -1132, 1073, 413

99, -1132, 1073, 415

99, -1132, 1073, 417

99, -1132, 1073, 418

99, -1132, 1073, 420

99, -1132, 1073, 421

99, -1132, 1073, 422

99, -1132, 1073, 424

99, -1132, 1073, 425

99, -1132, 1073, 426

99, -1132, 1073, 428

99, -1132, 1073, 429

99, -1132, 1073, 431

99, -1132, 1073, 431

99, -1132, 1073, 433

99, -1132, 1073, 434

99, -1132, 1073, 435

99, -1132, 1073, 435

99, -1132, 1073, 436

99, -1132, 1073, 437

99, -1132, 1073, 437

99, -1132, 1073, 437

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1131, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 438

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 439

99, -1132, 1073, 440

99, -1132, 1073, 440

99, -1132, 1073, 440

99, -1132, 1073, 440

99, -1132, 1073, 440

99, -1132, 1073, 440

99, -1132, 1073, 440

99, -1132, 1073, 440

99, -1132, 1073, 441

99, -1132, 1073, 441

99, -1132, 1073, 441

99, -1132, 1073, 442

99, -1132, 1073, 442

99, -1132, 1073, 442

99, -1132, 1073, 442

99, -1132, 1073, 442

99, -1132, 1073, 443

99, -1132, 1073, 443

99, -1132, 1073, 443

99, -1132, 1073, 444

99, -1132, 1073, 445

99, -1132, 1073, 445

99, -1132, 1073, 446

99, -1132, 1073, 446

99, -1132, 1073, 447

99, -1132, 1073, 447

99, -1132, 1073, 448

99, -1132, 1073, 449

99, -1132, 1073, 450

99, -1132, 1073, 450

99, -1132, 1073, 451

99, -1132, 1073, 451

99, -1132, 1073, 452

99, -1132, 1073, 453

99, -1132, 1073, 453

99, -1132, 1073, 454

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 459

99, -1132, 1073, 459

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 458

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 457

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 456

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1131, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1132, 1073, 455

99, -1131, 1073, 455

99, -1132, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1132, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1132, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

99, -1131, 1073, 455

